"","Function_Call","Elapsed_Time_sec","Total_RAM_Used_MiB","Peak_RAM_Used_MiB"
"1","assaysNames<-names(leduc)",0,0,0.100000000000136
"2","leduc<-leducFilterFeatures(leduc)",3.82900000000001,262.3,287.8
"3","leduc<-leducSCR(leduc)",5.029,26.1999999999998,221.2
"4","leduc<-leducScSums(leduc)",4.523,-39,208.3
"5","leduc<-leducNormToRef(leduc)",8.70600000000002,0.100000000000136,36.7
"6","leduc<-leducAggPSM(leduc)",106.547,74.7,131.8
"7","leduc<-leducConsensus(leduc,assaysNames)",5.23600000000005,0.199999999999818,64.5999999999999
"8","leduc<-leducMissingData(leduc,assaysNames)",14.496,0,46.3000000000002
"9","leduc<-leducJoin(leduc,assaysNames)",7.06200000000001,51.7,242.9
"10","leduc<-leducNormPep(leduc)",1.87,95.4000000000001,544.7
"11","leduc<-leducFilteringNA(leduc)",3.45500000000004,1.70000000000005,430.1
"12","leduc<-leducLogTransfo(leduc)",0.672000000000025,47.1999999999998,130.2
"13","leduc<-leducAggPep(leduc)",1.55700000000002,21.9000000000001,246.9
"14","leduc<-leducNormPro(leduc)",1.536,21.4000000000001,163.3
"15","leduc<-leducImpute(leduc)",33.467,-157.2,1083.6
"16","leduc<-leducBatch(leduc)",1.315,10.8999999999999,95
"17","leduc<-leducNormBatch(leduc)",1.62899999999996,21.4000000000001,174.4
"18","write.table(data.frame(nCell=as.integer(nCell),rep=as.integer(rep),size=object.size(leduc)),file=file.path(outputDir,""size_report.tsv""),append=TRUE,col.names=FALSE,row.names=FALSE)",0.120999999999981,0,73.0999999999999
